"","X","REESSB","Year","Scenario","REEF","OM","Rho","Frequency","HCR","Misspecification","Compare_Mis","Compare_Rho","Compare_Freq"
"1",1,2.24071154495872,2019,1,-0.989179236844562,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"2",2,3.55070098651493,2021,1,-3.05760254221606,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"3",3,4.33799478868175,2023,1,-3.51286229751237,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"4",4,4.40714486264843,2025,1,-4.02864570885391,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"5",5,3.62690801438941,2027,1,-3.36972386570368,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"6",6,3.37670969293192,2029,1,-3.40649160794507,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"7",7,2.54751218257101,2031,1,-3.45438571527035,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"8",8,2.57217404963115,2033,1,-1.68800564894276,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"9",9,1.8141478044352,2035,1,-1.57118571092181,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"10",10,1.17948934476283,2037,1,-0.683570756881434,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"11",11,0.840152682999374,2039,1,-1.47564425529557,1,"No rho-adjustment","Two year updates",1,NA,"Misspecified and correctly specified stock assessment",NA,NA
"12",12,1.56844192263846,2019,2,-0.0137327062571917,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"13",13,1.43758019898963,2021,2,-1.35639855475252,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"14",14,2.36834945911673,2023,2,-1.65850134593823,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"15",15,2.92540024519452,2025,2,-2.09783786805495,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"16",16,2.05042192297927,2027,2,-1.22375290654305,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"17",17,2.0206444346465,2029,2,-1.40853281649614,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"18",18,1.29730149431747,2031,2,-1.5616702033957,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"19",19,0.598872649543326,2033,2,-1.16440548809108,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"20",20,-0.300042185588012,2035,2,0.476192029870828,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"21",21,-0.853330472495251,2037,2,0.929413854104162,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"22",22,-0.922363981939687,2039,2,0.990820412640877,1,"No rho-adjustment","Two year updates",2,NA,"Misspecified and correctly specified stock assessment",NA,NA
"23",23,3.67766927330575,2019,3,-2.26533068400194,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"24",24,4.01743356104253,2021,3,-4.39932088053395,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"25",25,4.7865545017164,2023,3,-3.87727203775077,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"26",26,3.96656039670248,2025,3,-3.02933580811127,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"27",27,4.16402057541389,2027,3,-3.51242311127453,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"28",28,3.18728674767679,2029,3,-3.31479842018741,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"29",29,3.64782197425781,2031,3,-4.65970024499835,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"30",30,3.16901690463249,2033,3,-2.5381424151277,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"31",31,1.66803235712729,2035,3,-2.3633259681993,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"32",32,1.1853782073843,2037,3,-0.914002886262615,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"33",33,-0.342730377222691,2039,3,0.347589735604259,1,"No rho-adjustment","Two year updates",3,NA,"Misspecified and correctly specified stock assessment",NA,NA
"34",34,1.81286268909562,2019,4,-1.10528698309201,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"35",35,2.12059666216476,2021,4,-1.21113493480992,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"36",36,2.46112602290471,2023,4,-3.66215539050433,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"37",37,2.80616567617587,2025,4,-3.17431702480639,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"38",38,3.4216254209249,2027,4,-3.45947506488959,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"39",39,3.6240556924996,2029,4,-3.82277959524548,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"40",40,3.59059823214287,2031,4,-3.63319633847099,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"41",41,3.97990050719044,2033,4,-3.53610698600808,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"42",42,3.43165584072225,2035,4,-3.75534911453732,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"43",43,3.70292348238024,2037,4,-3.29766451824148,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"44",44,3.33780103220665,2039,4,-3.09462810402944,1,"No rho-adjustment","Two year updates",4,NA,"Misspecified and correctly specified stock assessment",NA,NA
"45",45,0.317549814856618,2019,5,-12.9316631497266,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"46",46,7.58588422020708,2021,5,-19.0062420551644,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"47",47,17.3165731918778,2023,5,-26.3226127293847,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"48",48,30.17785184537,2025,5,-34.3135913053283,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"49",49,32.1837527354956,2027,5,-36.2529880060884,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"50",50,17.8063428174595,2029,5,-28.6336915912849,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"51",51,-8.104311859456,2031,5,-5.02749812696284,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"52",52,-16.7170760054801,2033,5,5.86518806409279,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"53",53,-17.2053894600638,2035,5,5.43505375561082,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"54",54,-13.9029028563212,2037,5,1.02456181823768,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"55",55,-13.2314984410722,2039,5,0.371201265078868,3,"No rho-adjustment","Two year updates",1,1,"Misspecified and correctly specified stock assessment",NA,NA
"56",56,-0.42772866508792,2019,6,-12.5976396251589,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"57",57,8.02172222585408,2021,6,-19.9853559925591,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"58",58,17.4125784817678,2023,6,-26.0726559064768,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"59",59,22.3385675968219,2025,6,-30.4599718035794,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"60",60,16.5763007868165,2027,6,-28.1088237083008,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"61",61,-0.0892050509349399,2029,6,-14.5793789490819,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"62",62,-12.956084768643,2031,6,0.57824225499336,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"63",63,-16.5227736369541,2033,6,6.39204493856373,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"64",64,-16.0028377934256,2035,6,4.82677265207183,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"65",65,-14.3699111078996,2037,6,2.80998568983287,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"66",66,-14.7643114573959,2039,6,3.35700555538644,3,"No rho-adjustment","Two year updates",2,1,"Misspecified and correctly specified stock assessment",NA,NA
"67",67,0.529528882808056,2019,7,-13.0939306720721,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"68",68,7.28236200600025,2021,7,-19.7689707090526,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"69",69,6.97268896534372,2023,7,-19.5104953899386,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"70",70,0.108305570443389,2025,7,-13.8125619250012,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"71",71,-5.65802124140338,2027,7,-9.36960509580824,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"72",72,-7.98017888071633,2029,7,-5.43228223202955,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"73",73,-10.3333963445217,2031,7,-3.06842888391725,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"74",74,-11.1726395621408,2033,7,-0.974740655483186,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"75",75,-13.0798330500869,2035,7,0.406369845860866,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"76",76,-14.1707411079221,2037,7,3.4917914907958,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"77",77,-14.7913452994237,2039,7,3.80450373318577,3,"No rho-adjustment","Two year updates",3,1,"Misspecified and correctly specified stock assessment",NA,NA
"78",78,0.243559391495209,2019,8,-12.981414984408,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"79",79,8.54597327799239,2021,8,-20.4212606144905,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"80",80,15.9207908383834,2023,8,-25.5591714905199,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"81",81,23.8012205439067,2025,8,-30.9458290694416,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"82",82,31.8236266925684,2027,8,-34.8955828916334,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"83",83,37.1673309080444,2029,8,-37.4590276362932,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"84",84,33.7907829818704,2031,8,-36.1712683718026,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"85",85,26.0648236987765,2033,8,-33.0443494454145,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"86",86,7.93690226868349,2035,8,-19.7388675990974,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"87",87,-9.13765802495274,2037,8,-3.1896797336941,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"88",88,-20.9678235164094,2039,8,11.9909627135921,3,"No rho-adjustment","Two year updates",4,1,"Misspecified and correctly specified stock assessment",NA,NA
"89",89,8.55109570587514,2019,9,-10.3378115158862,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"90",90,11.8064402309973,2021,9,-10.9918534019524,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"91",91,11.2519251897715,2023,9,-10.9721418187719,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"92",92,11.5424910139425,2025,9,-10.7743590069367,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"93",93,11.4637831821494,2027,9,-11.3103687390176,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"94",94,12.1751691883281,2029,9,-11.8358165472673,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"95",95,13.8771397742354,2031,9,-12.4809935658641,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"96",96,15.3906671334618,2033,9,-14.3018443965512,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"97",97,13.4506673199499,2035,9,-13.1308244981102,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"98",98,12.4415727206041,2037,9,-12.7855085934768,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"99",99,11.7500608074636,2039,9,-11.1740056386498,4,"No rho-adjustment","Two year updates",1,2,"Misspecified and correctly specified stock assessment",NA,NA
"100",100,7.05136463521812,2019,10,-8.48864059266094,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
"101",101,10.2089858749434,2021,10,-10.0551639581552,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
"102",102,10.7418974655338,2023,10,-10.6820266441119,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
"103",103,11.8917071566038,2025,10,-11.2475276837197,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
"104",104,12.1296888235592,2027,10,-12.4194997610046,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
"105",105,12.5083110626729,2029,10,-12.4533367453753,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
"106",106,13.947540712177,2031,10,-13.6499833991079,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
"107",107,14.5918245586642,2033,10,-14.2426105091814,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
"108",108,14.2821835184789,2035,10,-13.5064535002238,4,"No rho-adjustment","Two year updates",2,2,"Misspecified and correctly specified stock assessment",NA,NA
