"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","F.FMSY","SSB.SSBMSY","SSBCI_Lower","SSBCI_Upper","FCI_Lower","FCI_Upper","CatchCI_Lower","CatchCI_Upper","RCI_Lower","RCI_Upper","REESSB","REEF","rhoSSB"
"1",2038,1,1,"No rho-adjustment","Two year updates",1,13451.3460507575,22955.68,0.165405411378086,0.9003085,1915.69511726897,9342.426,2819335.13595317,12582490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2039,1,1,"No rho-adjustment","Two year updates",1,14191.8148674661,24277.11,0.149551484701915,0.8367257,1726.05034838868,9807.849,2553816.89986979,16515020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2040,1,1,"No rho-adjustment","Two year updates",1,13974.3796353331,25471.55,0.157932072971348,0.7398639,NA,9382.781,2607867.17719649,20196780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2038,2,1,"No rho-adjustment","Two year updates",2,30626.0531922659,16128.75,0.136101352291559,1.039465,3366.01789532763,6781.605,2854172.42416433,10399860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2039,2,1,"No rho-adjustment","Two year updates",2,30801.2219066549,20184.59,0.136101401434371,0.8620278,3404.4003088657,8009.452,2776314.56148,16299870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2040,2,1,"No rho-adjustment","Two year updates",2,31212.2322918523,22879.44,0.135697802489375,0.8760291,NA,9628.905,2909757.99143022,17022250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2038,3,1,"No rho-adjustment","Two year updates",3,31244.4050167236,16022.485,0.138351334266037,1.051559,3358.52021972167,6732.3705,2947258.79830165,10386280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2039,3,1,"No rho-adjustment","Two year updates",3,31270.3707369904,20065.99,0.138351630522116,0.8701455,3389.25389983736,7963.5845,3095299.21761297,16324875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2040,3,1,"No rho-adjustment","Two year updates",3,31755.1944786756,22874.11,0.132795729330926,0.8818916,NA,9599.7535,2762810.65979367,16988885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2038,4,1,"No rho-adjustment","Two year updates",4,42434.1568087761,16216.935,0.128466192371481,1.045711,4160.13177100644,6799.6385,2885423.85957544,10320840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2039,4,1,"No rho-adjustment","Two year updates",4,41307.4796368271,20161.155,0.128466871379905,0.8647992,3947.22761495006,8004.455,2849586.16344072,16379850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2040,4,1,"No rho-adjustment","Two year updates",4,39276.8337346233,22862.355,0.13825618302243,0.8765613,NA,9615.342,2984685.93587999,16865570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2038,5,3,"No rho-adjustment","Two year updates",1,15849.9789443724,24219.91,0.178494184351687,0.8150882,1851.73851429796,9598.739,5413726.14187129,15920610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2039,5,3,"No rho-adjustment","Two year updates",1,16306.726513035,26036.42,0.178497067922757,0.8103119,1873.2717213319,10641.38,5297181.86726799,16663725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2040,5,3,"No rho-adjustment","Two year updates",1,16326.9290980788,27276.37,0.186439029819736,0.61568715,NA,8889.4035,5255531.92081672,30218990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2038,6,3,"No rho-adjustment","Two year updates",2,15337.146637778,24317.13,0.208067267225638,0.814673,2044.66626985633,9624.43,5476962.91655062,15926810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2039,6,3,"No rho-adjustment","Two year updates",2,15586.345832055,26135.63,0.208075229108022,0.8130828,2047.57666703656,10669.71,5356452.8774168,16691600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2040,6,3,"No rho-adjustment","Two year updates",2,15321.1474326352,27286.01,0.209684352138952,0.6173929,NA,8899.755,5413454.13664784,30329230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
