"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","REESSB","REEF","rhoSSB","rhoF"
"1",2038,1,1,"No rho-adjustment","Two year updates",1,13451.3460507575,22955.68,0.165405411378086,0.9003085,1915.69511726897,9342.426,2819335.13595317,12582490,NA,NA,NA,NA,NA
"2",2039,1,1,"No rho-adjustment","Two year updates",1,14191.8148674661,24277.11,0.149551484701915,0.8367257,1726.05034838868,9807.849,2553816.89986979,16515020,NA,NA,NA,NA,NA
"3",2040,1,1,"No rho-adjustment","Two year updates",1,13974.3796353331,25471.55,0.157932072971348,0.7398639,NA,9382.781,2607867.17719649,20196780,NA,NA,NA,NA,NA
"4",2038,2,1,"No rho-adjustment","Two year updates",2,30626.0531922659,16128.75,0.136101352291559,1.039465,3366.01789532763,6781.605,2854172.42416433,10399860,NA,NA,NA,NA,NA
"5",2039,2,1,"No rho-adjustment","Two year updates",2,30801.2219066549,20184.59,0.136101401434371,0.8620278,3404.4003088657,8009.452,2776314.56148,16299870,NA,NA,NA,NA,NA
"6",2040,2,1,"No rho-adjustment","Two year updates",2,31212.2322918523,22879.44,0.135697802489375,0.8760291,NA,9628.905,2909757.99143022,17022250,NA,NA,NA,NA,NA
"7",2038,3,1,"No rho-adjustment","Two year updates",3,31244.4050167236,16022.485,0.138351334266037,1.051559,3358.52021972167,6732.3705,2947258.79830165,10386280,NA,NA,NA,NA,NA
"8",2039,3,1,"No rho-adjustment","Two year updates",3,31270.3707369904,20065.99,0.138351630522116,0.8701455,3389.25389983736,7963.5845,3095299.21761297,16324875,NA,NA,NA,NA,NA
"9",2040,3,1,"No rho-adjustment","Two year updates",3,31755.1944786756,22874.11,0.132795729330926,0.8818916,NA,9599.7535,2762810.65979367,16988885,NA,NA,NA,NA,NA
"10",2038,4,1,"No rho-adjustment","Two year updates",4,42434.1568087761,16216.935,0.128466192371481,1.045711,4160.13177100644,6799.6385,2885423.85957544,10320840,NA,NA,NA,NA,NA
"11",2039,4,1,"No rho-adjustment","Two year updates",4,41307.4796368271,20161.155,0.128466871379905,0.8647992,3947.22761495006,8004.455,2849586.16344072,16379850,NA,NA,NA,NA,NA
"12",2040,4,1,"No rho-adjustment","Two year updates",4,39276.8337346233,22862.355,0.13825618302243,0.8765613,NA,9615.342,2984685.93587999,16865570,NA,NA,NA,NA,NA
"13",2038,5,3,"No rho-adjustment","Two year updates",1,15849.9789443724,24219.91,0.178494184351687,0.8150882,1851.73851429796,9598.739,5413726.14187129,15920610,NA,NA,NA,NA,NA
"14",2039,5,3,"No rho-adjustment","Two year updates",1,16306.726513035,26036.42,0.178497067922757,0.8103119,1873.2717213319,10641.38,5297181.86726799,16663725,NA,NA,NA,NA,NA
"15",2040,5,3,"No rho-adjustment","Two year updates",1,16326.9290980788,27276.37,0.186439029819736,0.61568715,NA,8889.4035,5255531.92081672,30218990,NA,NA,NA,NA,NA
"16",2038,6,3,"No rho-adjustment","Two year updates",2,15337.146637778,24317.13,0.208067267225638,0.814673,2044.66626985633,9624.43,5476962.91655062,15926810,NA,NA,NA,NA,NA
"17",2039,6,3,"No rho-adjustment","Two year updates",2,15586.345832055,26135.63,0.208075229108022,0.8130828,2047.57666703656,10669.71,5356452.8774168,16691600,NA,NA,NA,NA,NA
"18",2040,6,3,"No rho-adjustment","Two year updates",2,15321.1474326352,27286.01,0.209684352138952,0.6173929,NA,8899.755,5413454.13664784,30329230,NA,NA,NA,NA,NA
"19",2038,7,3,"No rho-adjustment","Two year updates",3,15604.5925942033,24325.81,0.20253741712532,0.81564575,1932.15464607453,9622.5255,5249988.94237637,15884240,NA,NA,NA,NA,NA
"20",2039,7,3,"No rho-adjustment","Two year updates",3,15664.619665341,26091.775,0.202537913226414,0.8180275,1931.76061685089,10714.855,4720421.31273667,16712635,NA,NA,NA,NA,NA
"21",2040,7,3,"No rho-adjustment","Two year updates",3,15798.7159778214,27261.18,0.196803910136413,0.62002345,NA,8863.713,5582461.38887733,30134815,NA,NA,NA,NA,NA
"22",2038,8,3,"No rho-adjustment","Two year updates",4,15699.7201867278,24202.795,0.222706255052127,0.81452185,2117.96511155263,9598.018,5215035.90740091,15776220,NA,NA,NA,NA,NA
"23",2039,8,3,"No rho-adjustment","Two year updates",4,15185.2305688664,26065.03,0.22270840536454,0.81129085,2107.12075813745,10694.615,5182280.14596942,16653790,NA,NA,NA,NA,NA
"24",2040,8,3,"No rho-adjustment","Two year updates",4,15135.13103838,27227.335,0.1712322920707,0.62098225,NA,8877.1345,5242474.47183085,30165905,NA,NA,NA,NA,NA
"25",2038,9,4,"No rho-adjustment","Two year updates",1,14499.6880079407,22333.79,0.167595049254794,0.9613876,1858.63408148355,9885.1765,1349443.22659688,10315745,NA,NA,NA,NA,NA
"26",2039,9,4,"No rho-adjustment","Two year updates",1,14130.8342324914,23509.04,0.167595800783177,0.8456435,1811.22048223004,9613.54,997868.49336925,16340990,NA,NA,NA,NA,NA
"27",2040,9,4,"No rho-adjustment","Two year updates",1,13704.9282595862,24592.015,0.162157159807492,0.85506315,NA,10404.715,983104.181513595,16925815,NA,NA,NA,NA,NA
"28",2038,10,4,"No rho-adjustment","Two year updates",2,14029.8976182529,22361.985,0.172360643409847,0.96189095,1850.71615103518,9850.589,1347598.94028564,10322960,NA,NA,NA,NA,NA
"29",2039,10,4,"No rho-adjustment","Two year updates",2,13886.7501619309,23484.825,0.172362258849607,0.84510415,1818.24632444272,9647.4855,1006736.64900174,16341410,NA,NA,NA,NA,NA
"30",2040,10,4,"No rho-adjustment","Two year updates",2,13509.4425014357,24618.035,0.162734718792867,0.8534069,NA,10399.88,1008470.74963313,16813485,NA,NA,NA,NA,NA
"31",2038,11,4,"No rho-adjustment","Two year updates",3,14593.3249198855,22344.67,0.163173941042825,0.9584057,1805.08248079983,9847.064,1380193.36425572,10339730,NA,NA,NA,NA,NA
"32",2039,11,4,"No rho-adjustment","Two year updates",3,14387.6681807887,23515.39,0.163172095320557,0.8403914,1778.45938071292,9611.35,1021328.49183463,16301090,NA,NA,NA,NA,NA
"33",2040,11,4,"No rho-adjustment","Two year updates",3,13880.3849499455,24573.66,0.162685078202907,0.8577944,NA,10384.98,978214.127333529,16860430,NA,NA,NA,NA,NA
"34",2038,12,4,"No rho-adjustment","Two year updates",4,19815.9760998584,22329.445,0.17099710327879,0.95894285,2509.9238909508,9890.1085,1449872.67401224,10328100,NA,NA,NA,NA,NA
"35",2039,12,4,"No rho-adjustment","Two year updates",4,18464.5293790467,23470.04,0.170997041603439,0.84098875,2299.79076391255,9625.4995,1012722.88701771,16308650,NA,NA,NA,NA,NA
"36",2040,12,4,"No rho-adjustment","Two year updates",4,17250.7594351675,24612.65,0.17513477934348,0.8543123,NA,10416.735,1043672.87294631,16850075,NA,NA,NA,NA,NA
"37",2038,13,5,"No rho-adjustment","Two year updates",1,7109.42875165925,26716.255,0.204837871804277,0.79791995,947.121363999572,10683.325,2803300.57241309,15849620,NA,NA,NA,NA,NA
"38",2039,13,5,"No rho-adjustment","Two year updates",1,7446.36528628553,27482.095,0.204834879377205,0.80957805,975.433472534325,11368.395,2424201.40379899,16758245,NA,NA,NA,NA,NA
"39",2040,13,5,"No rho-adjustment","Two year updates",1,7529.21948298387,27938.835,0.212098143320177,0.6161852,NA,9151.282,2488397.08084213,30276890,NA,NA,NA,NA,NA
"40",2038,14,5,"No rho-adjustment","Two year updates",2,7043.48173333568,26728.075,0.201964503603869,0.7993631,961.052441189963,10679.89,2911475.9672027,15815620,NA,NA,NA,NA,NA
"41",2039,14,5,"No rho-adjustment","Two year updates",2,7307.53942937772,27464.235,0.201969334591957,0.81327335,983.445821038569,11372.71,2382346.42520041,16721990,NA,NA,NA,NA,NA
"42",2040,14,5,"No rho-adjustment","Two year updates",2,7330.39431288779,27961.165,0.208136264791026,0.6155508,NA,9129.603,2420622.749756,30206915,NA,NA,NA,NA,NA
"43",2038,15,5,"No rho-adjustment","Two year updates",3,7379.01653160633,26948.6,0.201152701781242,0.7940498,907.589770562246,10732.89,2986881.658945,15749490,NA,NA,NA,NA,NA
"44",2039,15,5,"No rho-adjustment","Two year updates",3,7574.0770463262,27597.33,0.201151502746001,0.8075283,950.307492912493,11433.42,2356578.51499814,16733860,NA,NA,NA,NA,NA
